GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36047018300,36047018300,"Census Tract 183, Kings County, New York",1263,99,705,134,582,135,558,124,4.7,2.7,1.0,1.7,0.0,5.0,9.3,6.2,1.0,1.5,0.0,4.2,0.0,5.0,2.2,3.4,0.8,1.2,0.0,4.2,0.0,5.0,1.8,2.7,6.7,4.4,9.5,7.4,7.2,7.0,3.2,3.7,7.9,6.0,4.0,4.5,4.8,5.5,12.9,11.6,18.1,6.8,14.9,7.5,9.5,6.0,22.2,10.9,13.8,6.5,10.2,9.0,10.5,10.4,18.3,11.0,26.6,8.6,35.5,13.3,38.8,14.7,15.4,10.3,6.0,2.8,3.5,3.1,4.3,3.8,9.1,5.7,14.4,5.6,21.4,9.4,24.9,11.6,5.6,5.5,93456,11829,123523,22734,129551,5616,69625,18478,119627,15272,134977,17417,,,98182,26936,23.9,,,,,,,,,,21.8,,,,,,,,,,,,26.5,
1400000US36047018400,36047018400,"Census Tract 184, Kings County, New York",770,74,539,83,438,74,231,72,1.7,1.7,1.7,2.1,2.1,2.6,1.7,2.6,4.3,3.4,0.7,1.1,0.9,1.4,12.6,10.1,15.5,6.5,10.9,6.7,11.0,8.3,28.6,15.6,6.5,3.2,4.8,3.0,5.0,3.6,10.4,10.2,11.6,4.4,7.4,4.9,5.9,5.1,21.2,12.3,11.7,5.0,15.8,6.9,13.5,6.8,1.3,2.6,14.2,5.2,18.0,7.5,20.1,9.0,5.2,4.9,19.2,6.5,20.2,7.7,18.9,8.2,16.9,13.6,6.1,3.5,7.1,4.5,6.8,5.2,2.2,3.0,9.4,5.0,13.4,6.9,15.8,8.2,0.0,12.2,69375,13707,80707,16179,81630,22550,32917,15537,101762,17258,121451,23003,,,49197,13899,39.0,,,,,,,,,,44.7,,,,,,,,,,,,25.5,
1400000US36047018501,36047018501,"Census Tract 185.01, Kings County, New York",1663,75,1249,116,263,83,414,111,25.0,7.0,23.4,7.4,0.0,10.8,29.7,15.4,13.9,5.8,16.4,6.8,17.9,14.6,6.3,6.2,23.1,7.5,23.0,9.2,11.8,10.2,23.4,12.3,8.1,3.9,4.8,3.9,6.1,10.1,17.9,10.3,12.7,5.4,12.3,6.6,17.1,18.1,13.8,9.5,7.0,5.1,7.4,6.2,12.9,17.3,5.6,9.8,2.9,3.2,3.8,4.3,9.5,14.8,0.0,7.0,5.2,2.9,7.2,4.3,20.9,15.2,2.2,4.2,0.7,1.2,0.0,2.4,0.0,10.8,0.0,7.0,1.5,1.5,1.6,1.8,3.8,6.0,1.2,2.4,20635,4738,21250,5559,39148,51187,19750,6325,34005,6601,35907,8031,,,26010,8740,32.8,,,,,,,,,,31.1,,,,,,,,,,,,37.7,
1400000US36047018600,36047018600,"Census Tract 186, Kings County, New York",689,44,544,71,371,67,145,61,2.2,2.0,4.2,4.7,1.1,2.0,4.1,5.9,7.0,5.3,5.7,5.9,4.9,6.5,11.7,13.2,10.0,7.3,3.7,4.4,1.6,2.5,33.8,25.8,6.4,5.4,4.6,5.0,4.3,4.7,3.4,5.9,6.1,4.4,4.0,4.3,2.4,3.0,13.8,12.2,20.6,8.5,23.7,9.5,22.9,11.7,12.4,18.7,7.5,4.8,8.8,5.9,11.6,8.3,2.8,4.9,18.6,6.7,20.8,8.2,23.7,11.4,6.9,7.4,9.9,8.3,12.5,10.2,10.0,9.9,0.0,18.6,11.8,5.7,11.9,6.5,17.5,9.1,11.0,11.6,69963,16583,81442,25929,104750,42888,32750,29718,93542,14289,100295,15396,,,62925,28741,48.6,,,,,,,,,,53.7,,,,,,,,,,,,29.7,
1400000US36047018700,36047018700,"Census Tract 187, Kings County, New York",592,58,277,73,215,71,315,64,1.9,1.7,0.0,10.3,0.0,13.0,3.5,3.2,5.7,4.1,2.2,3.3,0.0,13.0,8.9,7.0,6.1,3.7,0.0,10.3,0.0,13.0,11.4,6.2,9.6,5.8,2.9,4.4,3.7,5.6,15.6,10.1,7.9,6.0,16.2,12.8,12.1,13.9,3.2,4.3,13.7,8.1,6.1,7.9,1.9,4.3,20.3,13.5,7.4,4.8,9.7,9.2,6.0,7.2,5.4,4.4,23.8,9.7,21.7,12.4,23.3,13.6,23.2,14.1,12.5,7.1,20.2,13.4,26.0,16.9,5.7,5.5,11.3,5.7,20.9,10.2,27.0,13.3,2.9,3.1,93393,35014,127639,21198,175052,77150,69107,18129,123357,24278,174649,50503,,,74837,14131,41.2,,,,,,,,,,43.7,,,,,,,,,,,,36.5,
1400000US36047018800,36047018800,"Census Tract 188, Kings County, New York",1022,59,742,87,605,94,280,91,5.0,3.4,1.1,1.3,0.8,1.2,15.4,11.0,4.0,2.8,2.6,2.9,2.3,3.4,7.9,6.7,9.7,6.0,11.9,7.9,10.4,7.8,3.9,4.6,3.1,2.5,4.3,3.4,2.6,3.1,0.0,10.2,19.7,8.3,15.2,7.2,16.0,7.9,35.4,20.1,18.4,6.2,16.3,6.7,16.2,8.2,23.9,13.7,14.9,6.1,16.6,7.7,17.9,8.8,6.4,7.6,11.8,5.0,13.6,6.8,12.2,7.2,7.1,5.2,11.5,7.0,15.9,9.4,18.3,10.7,0.0,10.2,1.9,1.8,2.6,2.4,3.1,2.9,0.0,10.2,53065,5569,66346,27477,76827,21629,43558,8005,72793,9197,82877,12357,,,45038,8182,44.6,,,,,,,,,,42.3,,,,,,,,,,,,50.7,
1400000US36047019000,36047019000,"Census Tract 190, Kings County, New York",1588,108,1245,116,914,134,343,101,9.4,5.1,6.1,4.1,5.6,5.3,23.9,15.8,6.7,4.9,7.1,5.8,5.4,6.0,5.5,7.1,14.3,6.5,18.0,7.2,18.6,8.6,4.7,5.4,3.6,2.2,3.0,2.0,4.0,2.7,5.8,9.2,21.2,7.6,18.2,7.4,16.1,8.1,32.1,17.0,19.6,5.2,22.0,6.3,22.4,8.7,7.6,9.3,8.6,5.0,9.1,6.0,12.4,8.1,4.4,5.0,12.8,5.9,12.8,6.6,10.3,6.6,13.1,11.9,2.1,1.7,1.8,1.8,2.5,2.5,2.9,4.4,1.6,1.5,2.0,1.9,2.7,2.7,0.0,8.4,43000,5761,45125,9847,50417,14580,37464,5007,56575,6959,59141,8021,,,43134,13276,38.6,,,,,,,,,,38.2,,,,,,,,,,,,39.9,
1400000US36047019100,36047019100,"Census Tract 191, Kings County, New York",996,106,482,114,267,99,514,112,7.8,5.6,6.4,10.2,0.0,10.6,15.2,10.3,1.6,1.9,0.0,6.0,0.0,10.6,3.1,3.5,8.1,6.6,7.5,11.1,1.9,5.3,8.8,8.0,11.0,6.9,12.7,10.9,7.1,11.1,6.8,5.7,6.7,5.4,4.1,4.4,4.1,6.0,9.1,9.7,9.0,5.4,16.4,10.0,25.1,16.4,2.1,2.5,11.7,5.4,6.2,4.9,5.6,6.8,16.9,9.8,14.5,5.9,16.2,9.1,10.5,8.0,20.6,10.4,25.4,8.7,22.2,11.2,30.7,16.7,17.3,12.0,4.0,4.7,8.3,9.6,15.0,16.6,0.0,5.7,86250,20065,88409,42148,136250,66685,83359,42703,95273,13937,103046,21711,,,78250,18189,54.3,,,,,,,,,,62.0,,,,,,,,,,,,41.1,
1400000US36047019200,36047019200,"Census Tract 192, Kings County, New York",818,69,678,89,521,88,140,61,7.6,5.1,5.5,5.9,0.0,5.6,34.3,24.1,7.5,5.3,5.6,4.5,7.3,5.8,0.0,19.2,13.0,6.2,13.9,7.1,9.4,6.0,19.3,18.7,15.6,7.8,17.3,8.8,21.5,10.7,7.9,13.8,25.9,8.8,23.5,8.1,27.8,10.3,35.0,22.2,8.2,6.3,9.1,7.5,6.9,6.4,3.6,5.9,6.1,4.4,5.8,4.5,5.4,5.5,0.0,19.2,8.4,5.1,10.2,6.0,9.6,6.5,0.0,19.2,2.6,3.1,3.1,3.7,4.0,4.8,0.0,19.2,5.1,3.6,6.2,4.4,8.1,5.8,0.0,19.2,39318,4057,40186,3472,40412,2119,24038,12668,61091,11250,65106,13149,,,27066,8632,50.6,,,,,,,,,,59.6,,,,,,,,,,,,3.6,
1400000US36047019300,36047019300,"Census Tract 193, Kings County, New York",2155,146,820,170,486,138,1335,174,8.0,3.9,3.4,4.6,5.8,7.8,10.8,6.0,9.7,4.8,0.0,3.6,0.0,6.0,15.7,7.1,10.4,4.7,8.2,6.5,3.1,5.1,11.8,7.1,8.2,4.8,2.6,4.0,0.0,6.0,11.6,7.3,7.3,4.7,10.9,9.9,5.8,8.7,8.0,6.1,20.6,7.8,27.7,12.8,26.3,17.1,16.2,9.2,9.6,4.8,8.3,6.2,5.1,5.3,7.5,5.3,17.9,7.7,24.3,14.0,39.7,19.8,13.9,9.4,4.2,3.6,9.9,8.3,6.0,7.3,0.7,1.6,4.2,3.4,4.9,5.7,8.2,9.7,3.7,4.3,53450,2380,67069,34279,103718,35697,35188,9097,67670,8534,90649,17496,,,52282,10384,36.7,,,,,,,,,,36.1,,,,,,,,,,,,34.2,
1400000US36047019400,36047019400,"Census Tract 194, Kings County, New York",1156,82,861,104,662,112,295,86,5.7,4.2,6.7,5.3,6.3,6.4,2.7,4.5,8.8,4.9,1.9,1.9,1.5,2.2,29.2,17.0,15.4,7.4,11.5,7.0,13.7,8.9,26.8,18.4,13.2,6.0,17.8,8.0,21.9,9.8,0.0,9.7,10.1,5.4,10.9,6.3,11.8,7.5,7.8,8.0,25.9,8.1,25.3,9.4,20.1,10.3,27.5,16.5,11.2,5.9,13.0,7.6,13.0,9.2,6.1,6.5,7.2,4.3,9.6,5.6,7.4,4.7,0.0,9.7,1.6,1.6,2.2,2.1,2.9,2.8,0.0,9.7,0.8,1.2,1.0,1.6,1.4,2.1,0.0,9.7,39750,16884,51875,19704,37389,14981,22244,11542,52347,6622,58086,7972,,,35595,8497,28.4,,,,,,,,,,29.8,,,,,,,,,,,,24.1,
1400000US36047019500,36047019500,"Census Tract 195, Kings County, New York",1732,119,651,136,502,144,1081,144,4.0,3.5,1.8,2.8,0.0,5.8,5.3,5.5,3.6,3.0,4.3,4.7,2.8,4.5,3.1,3.2,8.1,4.9,3.5,4.1,1.8,3.0,10.8,7.2,6.8,4.1,3.1,4.0,1.4,2.2,9.4,6.3,8.7,4.5,1.1,2.0,1.4,2.6,12.8,6.3,19.5,6.8,19.5,12.7,22.7,16.0,19.4,8.9,19.1,7.6,23.0,13.4,27.9,16.1,16.7,7.2,15.1,5.7,27.0,12.6,24.7,15.5,8.3,5.4,2.4,2.2,1.1,1.9,1.4,2.5,2.9,2.7,12.8,5.5,15.5,9.6,15.9,12.0,11.2,6.0,72119,12067,93578,20368,93707,17805,60020,12439,94566,14230,118032,23476,,,79998,15582,36.8,,,,,,,,,,47.2,,,,,,,,,,,,30.5,
1400000US36047019600,36047019600,"Census Tract 196, Kings County, New York",1552,96,1165,132,915,157,387,121,8.8,4.5,9.2,6.2,5.1,5.4,12.4,10.8,3.4,3.0,1.5,1.7,0.9,1.3,9.0,11.0,17.7,6.6,19.7,8.2,22.0,8.7,11.6,9.5,11.1,5.7,11.2,6.2,12.0,7.6,15.0,13.0,18.7,6.8,20.1,8.1,21.4,9.3,5.4,5.0,19.6,6.9,22.6,8.7,22.6,10.5,10.6,10.2,9.0,4.5,5.9,3.5,4.9,3.9,18.3,14.1,9.3,4.6,6.5,3.3,7.0,4.2,17.6,14.8,1.2,1.4,1.5,1.9,2.0,2.4,0.0,7.5,1.2,1.4,1.6,1.9,2.1,2.4,0.0,7.5,41937,5718,42386,6425,44507,6996,37750,44071,52998,5924,51429,7010,,,55572,15552,41.0,,,,,,,,,,35.1,,,,,,,,,,,,58.9,
1400000US36047019700,36047019700,"Census Tract 197, Kings County, New York",1616,92,777,122,594,126,839,121,8.9,5.6,4.1,5.1,0.0,4.9,13.3,8.7,5.8,3.6,6.3,5.2,2.9,4.3,9.2,6.4,5.8,2.7,1.7,2.4,2.2,3.1,9.7,5.4,3.5,3.1,0.6,1.3,0.8,1.7,6.2,5.7,12.4,4.8,7.5,6.5,6.7,7.7,17.0,7.4,12.8,5.4,8.2,5.6,7.1,6.6,13.2,7.1,9.5,4.6,5.5,5.4,7.2,6.9,13.1,7.4,15.0,4.1,19.8,7.5,18.2,9.4,10.5,5.5,12.2,4.7,23.0,8.8,26.1,10.0,2.1,2.3,14.0,4.6,23.2,8.1,28.8,10.6,5.6,3.9,76618,10960,133125,37959,154917,24091,44609,6552,119685,21059,159109,23354,,,78328,29994,40.0,,,,,,,,,,38.1,,,,,,,,,,,,38.9,
1400000US36047019800,36047019800,"Census Tract 198, Kings County, New York",693,52,474,73,344,69,219,63,3.9,4.6,1.5,2.3,2.0,3.1,9.1,13.2,3.9,4.0,1.3,2.2,1.7,2.9,9.6,12.3,12.7,6.8,15.6,9.2,14.0,9.1,8.7,7.5,11.1,8.1,13.3,11.2,11.3,14.4,10.0,9.3,13.6,6.8,7.8,7.4,4.9,5.2,26.0,15.7,19.6,7.2,19.8,8.4,15.4,8.1,17.8,12.8,12.1,9.5,11.4,12.6,14.8,16.5,9.1,14.4,9.4,4.4,12.2,6.9,12.2,8.5,3.2,4.5,6.5,4.1,7.8,5.9,10.8,8.2,3.7,6.3,7.2,5.0,9.3,7.5,12.8,9.9,2.7,4.9,56827,10366,62143,21078,90128,43381,37148,18890,76734,11004,85016,16119,,,56147,22712,37.7,,,,,,,,,,44.5,,,,,,,,,,,,22.8,
1400000US36047019900,36047019900,"Census Tract 199, Kings County, New York",1335,120,499,105,331,90,836,136,8.5,4.6,0.0,5.8,0.0,8.7,13.6,7.4,5.5,3.4,2.2,3.4,0.0,8.7,7.5,5.1,4.6,3.2,4.2,4.9,3.3,5.7,4.8,4.0,9.6,5.4,5.4,6.7,3.0,5.3,12.1,7.4,9.1,5.6,3.8,5.8,5.7,8.6,12.2,7.8,18.0,6.3,28.1,14.1,24.8,14.5,12.9,6.0,13.6,5.2,10.4,7.4,10.9,8.7,17.5,8.3,15.1,5.5,19.0,11.1,21.8,11.9,9.8,5.4,7.0,4.0,8.4,7.9,5.4,5.8,6.2,4.7,9.0,4.3,18.4,10.3,25.1,14.7,3.3,2.8,65379,13547,82734,42999,109844,51055,47396,22373,88131,12966,117014,27842,,,68928,12416,36.0,,,,,,,,,,54.3,,,,,,,,,,,,25.0,
1400000US36047020000,36047020000,"Census Tract 200, Kings County, New York",746,67,565,82,377,79,181,68,6.3,5.0,7.1,5.8,3.7,5.7,15.5,15.4,3.8,3.9,3.0,4.6,0.0,7.6,6.1,6.5,13.4,6.4,14.5,7.0,11.7,7.3,4.4,4.5,7.8,5.1,9.6,6.6,13.0,9.7,5.0,5.7,6.4,5.0,4.1,4.9,6.1,7.0,11.0,13.2,23.9,7.6,21.1,8.5,21.8,9.5,29.3,24.1,13.3,5.3,13.3,6.5,17.5,9.0,10.5,7.9,13.0,5.8,12.7,6.0,11.4,6.2,13.8,15.1,11.3,5.1,14.0,6.8,13.8,10.9,2.8,4.4,0.9,1.0,0.7,1.1,1.1,1.6,1.7,2.5,63611,15260,59948,13869,62986,15147,52132,46405,72958,9728,75983,11300,,,59045,16022,43.0,,,,,,,,,,46.5,,,,,,,,,,,,32.0,
1400000US36047020100,36047020100,"Census Tract 201, Kings County, New York",1723,121,765,128,525,119,958,147,5.0,3.3,0.0,3.8,0.0,5.6,9.0,5.7,3.3,2.2,2.9,2.6,2.7,3.2,3.7,3.3,5.2,3.3,6.9,6.2,5.0,6.4,3.9,3.9,1.9,1.6,1.8,2.3,1.1,2.1,2.8,2.6,14.0,6.1,12.3,9.8,11.8,11.1,15.4,7.7,12.2,4.8,7.3,6.0,6.1,7.8,16.9,7.1,17.6,6.2,21.2,10.9,19.6,13.8,15.7,7.3,20.1,6.0,20.8,10.2,14.7,8.9,18.7,7.4,11.0,4.8,11.2,7.5,16.4,10.7,9.9,6.0,9.6,4.4,15.6,9.2,22.7,13.1,4.1,4.1,81885,9272,98405,28709,110156,45558,67647,17563,111602,18362,147592,41271,,,80225,10423,33.1,,,,,,,,,,38.4,,,,,,,,,,,,28.1,
1400000US36047020200,36047020200,"Census Tract 202, Kings County, New York",616,65,490,70,357,70,126,54,0.6,0.9,0.0,5.9,0.0,8.1,3.2,4.7,1.0,1.4,1.2,1.8,1.7,2.4,0.0,21.0,20.8,9.4,13.5,9.4,13.4,11.6,49.2,23.2,7.5,5.5,7.8,6.8,2.8,4.0,6.3,8.2,3.1,2.7,2.9,3.0,3.9,4.2,4.0,6.1,19.5,8.8,21.0,10.7,23.5,12.4,13.5,13.2,2.4,2.7,3.1,3.3,4.2,4.6,0.0,21.0,32.8,11.1,36.1,12.5,33.3,12.8,19.8,19.1,4.5,4.0,5.7,5.1,5.0,6.6,0.0,21.0,7.8,4.1,8.8,5.1,12.0,7.0,4.0,6.3,71250,45828,102697,50706,102679,48191,24500,28813,96627,18016,102806,19941,,,72598,47064,32.0,,,,,,,,,,31.6,,,,,,,,,,,,33.3,
1400000US36047020300,36047020300,"Census Tract 203, Kings County, New York",654,66,279,56,221,51,375,68,10.9,6.6,3.9,5.9,0.0,12.7,16.0,10.8,1.8,2.1,4.3,4.7,0.0,12.7,1.1,2.2,4.1,3.0,3.6,4.1,0.0,12.7,3.5,4.3,2.0,1.9,1.4,2.9,1.8,3.6,2.4,2.8,8.0,5.0,5.7,5.7,7.2,7.1,9.6,7.1,10.6,5.4,5.4,6.3,1.8,3.2,14.4,8.6,9.5,5.7,10.0,7.1,12.7,8.8,10.4,8.2,26.0,7.4,23.3,9.5,27.6,11.7,28.0,11.4,12.4,5.8,19.7,11.3,22.6,13.4,5.6,4.8,14.8,5.7,22.6,10.7,26.2,12.5,9.1,5.6,111875,25615,138375,15494,143750,37896,80066,24484,115839,14573,148441,24893,,,90243,16301,29.5,,,,,,,,,,24.7,,,,,,,,,,,,32.0,
1400000US36047020400,36047020400,"Census Tract 204, Kings County, New York",625,43,443,60,363,56,182,59,3.4,2.4,0.0,6.5,0.0,7.9,11.5,8.4,2.1,3.2,2.0,3.2,0.0,7.9,7.1,10.8,10.1,5.6,6.1,4.7,5.0,5.1,19.8,14.6,14.2,6.7,12.9,8.4,14.6,10.0,17.6,11.9,6.1,3.8,7.7,4.9,8.5,5.7,2.2,4.0,21.8,8.1,25.3,10.5,16.8,9.5,8.8,8.4,8.0,4.4,7.2,4.7,7.7,5.6,9.3,8.8,20.6,9.6,19.4,9.5,23.7,11.2,23.6,22.4,5.3,3.4,7.4,4.7,9.1,5.6,0.0,15.2,8.5,4.9,12.0,6.7,14.6,8.0,0.0,15.2,67670,9533,69943,23231,91250,42261,27283,39147,84464,12542,95767,15507,,,54557,21796,35.2,,,,,,,,,,30.7,,,,,,,,,,,,46.2,
1400000US36047020500,36047020500,"Census Tract 205, Kings County, New York",1315,104,505,113,327,81,810,128,3.1,2.7,2.2,3.5,3.4,5.4,3.7,3.3,4.0,3.1,0.0,5.8,0.0,8.8,6.4,4.9,6.5,3.7,3.4,4.6,0.0,8.8,8.5,6.4,6.4,4.6,9.5,10.2,0.0,8.8,4.4,4.0,8.0,4.2,6.3,5.1,6.1,6.3,9.0,6.8,18.8,6.2,12.7,8.1,11.3,7.8,22.6,9.0,17.6,6.9,18.0,14.1,10.4,10.3,17.3,7.9,18.3,6.9,27.7,12.3,37.6,14.5,12.5,8.8,9.5,5.5,13.9,7.9,21.4,11.0,6.8,7.2,7.8,4.5,6.3,5.4,9.8,8.0,8.8,6.3,78713,9782,94228,26670,115694,5999,64357,15061,96308,14824,114504,24778,,,84964,17101,22.7,,,,,,,,,,21.6,,,,,,,,,,,,23.3,
1400000US36047020600,36047020600,"Census Tract 206, Kings County, New York",839,43,644,69,592,71,195,63,4.9,4.7,4.7,5.9,5.1,6.5,5.6,6.3,3.0,3.2,0.0,4.5,0.0,4.9,12.8,12.8,12.4,7.0,8.2,5.9,7.4,5.8,26.2,21.9,3.7,3.7,4.0,4.5,4.4,4.9,2.6,4.0,10.0,5.3,7.0,5.8,7.1,6.3,20.0,18.8,11.6,5.8,14.4,7.4,14.9,8.1,2.1,3.0,15.1,6.9,16.8,8.7,15.2,8.2,9.7,7.7,20.1,5.7,22.4,6.4,23.0,7.0,12.8,11.1,5.4,3.7,4.5,3.1,4.9,3.4,8.2,10.5,13.8,6.6,18.0,8.3,18.1,8.9,0.0,14.2,82240,16825,93750,16435,96250,17121,44464,43097,101544,19641,114378,22110,,,58921,21039,36.5,,,,,,,,,,42.7,,,,,,,,,,,,13.8,
1400000US36047020700,36047020700,"Census Tract 207, Kings County, New York",2088,149,890,159,621,132,1198,204,3.9,3.6,1.5,2.5,2.1,3.6,5.7,5.8,1.9,3.0,0.0,3.3,0.0,4.7,3.3,5.2,9.4,5.7,9.7,8.7,9.7,10.6,9.3,7.7,4.5,2.8,4.3,4.2,3.7,4.5,4.6,3.7,3.1,2.3,3.0,2.7,2.7,4.5,3.9,3.6,13.0,5.3,8.4,6.0,4.8,5.6,16.4,8.0,13.5,6.3,6.4,4.9,5.0,4.7,19.0,9.6,29.8,8.2,34.3,13.2,25.4,12.8,27.6,10.5,9.5,4.5,11.7,6.8,16.7,9.5,6.8,5.5,11.4,3.6,20.8,8.3,29.8,11.8,3.3,3.1,100976,15977,122500,29882,127125,51383,83077,14522,111037,11473,136976,20663,,,88805,14806,30.7,,,,,,,,,,40.8,,,,,,,,,,,,23.2,
1400000US36047020800,36047020800,"Census Tract 208, Kings County, New York",1016,102,711,105,553,118,305,94,4.7,4.1,1.7,2.4,0.7,1.7,11.8,11.9,5.3,4.4,5.1,5.4,5.1,6.5,5.9,6.7,10.9,5.9,12.8,7.1,16.5,9.5,6.6,7.5,10.0,6.4,14.3,8.9,5.4,6.2,0.0,9.4,12.9,7.8,13.1,9.0,14.3,10.7,12.5,13.0,22.0,7.7,23.6,8.9,25.3,11.3,18.4,14.0,11.5,6.4,7.5,6.2,8.5,7.6,21.0,17.2,13.7,7.0,12.2,7.7,15.7,9.7,21.3,15.1,2.8,2.8,2.1,3.1,2.7,4.0,0.0,9.4,6.1,5.1,7.6,7.2,5.8,6.5,2.6,4.3,55215,6681,51378,8310,55528,9647,56932,32524,75919,15202,77991,20848,,,70218,14442,32.8,,,,,,,,,,35.9,,,,,,,,,,,,25.6,
1400000US36047021000,36047021000,"Census Tract 210, Kings County, New York",1484,56,1168,114,958,135,316,97,9.4,4.3,3.6,3.3,4.4,4.0,31.0,15.5,7.7,4.2,8.4,5.0,6.8,5.1,5.4,6.3,10.9,4.8,12.2,5.5,11.3,6.4,8.9,7.9,12.7,5.8,18.1,7.3,22.0,8.7,2.5,3.7,9.4,3.9,7.8,4.0,6.3,3.9,7.6,10.4,18.7,6.7,20.5,7.9,22.4,8.7,16.5,12.7,14.2,5.7,11.4,5.7,7.9,5.5,19.0,14.9,12.3,4.5,13.1,5.1,12.8,5.3,9.2,7.4,3.0,3.0,3.0,3.5,3.7,4.3,0.0,9.1,1.5,1.5,2.0,1.9,2.4,2.4,0.0,9.1,49600,13143,49688,15909,47813,16837,41094,38242,60048,7187,61343,8097,,,48741,13915,38.0,,,,,,,,,,36.9,,,,,,,,,,,,42.1,
1400000US36047021100,36047021100,"Census Tract 211, Kings County, New York",549,63,265,60,127,43,284,67,6.6,6.3,4.5,8.0,0.0,20.9,8.5,9.9,2.2,2.4,4.5,4.9,0.0,20.9,0.0,10.0,10.7,6.0,10.9,9.7,13.4,14.4,10.6,7.4,16.6,8.4,5.3,6.0,0.0,20.9,28.5,13.3,13.5,7.4,13.6,8.5,20.5,16.3,13.4,11.8,23.1,8.1,29.1,10.0,44.9,15.1,18.7,11.8,14.2,8.4,15.1,14.2,0.0,20.9,12.0,9.7,7.1,6.0,5.7,8.0,11.8,16.1,8.5,8.8,0.0,5.3,0.0,10.7,0.0,20.9,0.0,10.0,6.0,4.7,11.3,8.8,9.4,9.1,0.0,10.0,52083,16890,59539,6762,58750,6814,35461,2390,72641,21121,96179,38346,,,46702,8022,30.1,,,,,,,,,,33.6,,,,,,,,,,,,26.8,
1400000US36047021200,36047021200,"Census Tract 212, Kings County, New York",1430,93,1093,122,786,140,337,102,8.4,4.1,3.7,2.5,2.5,2.8,23.7,13.7,7.3,4.5,11.7,6.7,6.0,6.3,6.2,7.2,14.3,5.7,12.8,6.0,16.2,8.0,17.2,13.9,17.6,6.1,19.2,7.1,26.2,9.6,12.5,9.8,11.7,5.9,14.0,7.1,14.0,7.6,3.6,5.5,20.8,6.7,21.9,7.5,20.2,8.2,16.6,14.6,7.6,3.9,6.6,4.8,6.6,5.8,11.0,11.1,7.9,3.7,7.2,4.2,5.2,3.7,0.0,8.5,2.7,2.7,0.7,1.2,0.0,3.7,9.2,10.5,1.7,1.9,2.2,2.5,3.1,3.4,0.0,8.5,36411,8528,36149,6702,33971,9469,26188,20342,51724,7903,49341,7947,,,48466,20515,34.8,,,,,,,,,,37.6,,,,,,,,,,,,19.9,
