GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US36047054200,36047054200,"Census Tract 542, Kings County, New York",3355,281,1563,159,320,109,18,29,53,37,66,44,117,70,15,20,21,33,30,36,242,89,0,11,45,47,83,49,24,30,0,11,60,44,30,32,273,100,12,19,56,53,87,59,60,58,14,22,44,48,0,11,456,103,15,22,35,34,33,26,35,22,78,68,155,68,105,52,272,75,25,30,33,36,106,56,8,13,38,37,33,29,29,24,1792,192,281,121,0,11,0,11,84,51,90,73,16,28,72,97,19,21,367,131,0,11,24,20,78,57,59,69,45,47,82,61,79,70,249,86,0,11,15,22,29,35,39,43,60,62,93,55,13,15,517,100,39,37,0,11,126,59,49,31,48,47,123,65,132,56,378,81,43,41,19,21,113,66,52,42,17,18,87,51,47,40
1400000US36047054300,36047054300,"Census Tract 543, Kings County, New York",294,110,147,55,12,20,0,11,0,11,0,11,0,11,12,20,0,11,0,11,53,34,0,11,0,11,0,11,4,7,0,11,43,33,6,8,36,34,0,11,0,11,31,33,0,11,0,11,5,7,0,11,42,36,0,11,0,11,0,11,13,20,0,11,11,11,18,29,4,7,0,11,0,11,0,11,0,11,0,11,4,7,0,11,147,64,28,32,0,11,0,11,16,26,0,11,12,19,0,11,0,11,35,26,0,11,13,19,4,6,0,11,0,11,13,14,5,8,44,32,0,11,0,11,14,22,5,7,0,11,20,25,5,7,29,26,0,11,0,11,0,11,0,11,0,11,24,25,5,7,11,17,0,11,0,11,11,17,0,11,0,11,0,11,0,11
1400000US36047054400,36047054400,"Census Tract 544, Kings County, New York",2341,182,1045,139,112,58,0,11,0,11,41,38,58,50,5,13,0,11,8,14,128,70,0,11,0,11,57,38,13,22,32,51,26,25,0,11,161,92,0,11,0,11,42,58,21,22,35,55,0,11,63,39,354,70,19,23,22,34,96,47,21,23,19,24,83,35,94,46,290,84,68,52,0,11,79,54,33,24,10,16,0,11,100,62,1296,114,121,60,0,11,0,11,17,15,96,58,0,11,0,11,8,13,136,60,6,11,0,11,0,11,64,48,0,11,66,41,0,11,235,80,9,14,0,11,57,40,29,32,46,57,44,32,50,32,440,84,45,40,35,49,77,45,31,28,67,47,108,62,77,45,364,93,15,20,70,64,101,55,36,29,37,44,79,60,26,18
1400000US36047054500,36047054500,"Census Tract 545, Kings County, New York",4109,319,1895,254,249,127,0,16,24,38,77,68,146,94,0,16,0,16,2,9,445,192,79,103,50,54,78,90,149,92,64,66,25,31,0,16,215,92,0,16,55,57,90,73,45,44,0,16,25,40,0,16,742,183,127,106,201,113,137,115,135,94,78,63,37,35,27,29,244,93,140,103,0,16,75,50,29,47,0,16,0,16,0,16,2214,208,293,121,0,16,68,40,200,113,15,25,0,16,0,16,10,17,373,145,17,26,19,28,173,96,96,91,38,57,15,23,15,23,147,65,0,16,27,42,115,58,0,16,5,18,0,16,0,16,891,156,103,92,144,87,460,173,88,78,63,68,11,19,22,37,510,136,95,58,94,95,144,99,57,72,42,38,45,42,33,54
1400000US36047054600,36047054600,"Census Tract 546, Kings County, New York",3406,269,1491,177,98,50,0,11,0,11,17,18,81,57,0,11,0,11,0,11,267,114,0,11,0,11,89,66,110,72,20,32,24,23,24,28,319,115,23,26,11,16,38,40,53,49,0,11,133,71,61,66,580,109,13,16,19,23,138,67,79,61,82,64,187,69,62,35,227,62,19,20,14,22,49,32,27,29,28,27,55,35,35,31,1915,197,164,73,10,16,6,10,25,22,97,62,19,30,7,10,0,11,357,99,0,11,8,13,68,57,76,58,43,39,77,61,85,61,421,135,0,11,0,11,102,75,21,20,42,37,154,100,102,77,496,117,38,32,8,13,123,58,119,74,55,48,109,69,44,33,477,107,153,78,19,22,82,55,41,32,57,44,61,40,64,63
1400000US36047054700,36047054700,"Census Tract 547, Kings County, New York",3262,354,1659,225,341,111,0,16,98,61,82,55,65,52,18,29,67,60,11,16,487,136,17,28,35,49,117,56,83,63,10,16,112,67,113,87,405,118,30,37,69,81,94,57,45,37,11,16,141,67,15,17,340,106,45,36,66,54,132,64,41,40,14,29,14,17,28,25,86,67,21,32,41,49,0,16,0,16,0,16,0,16,24,36,1603,230,385,147,0,16,68,42,120,122,116,51,0,16,81,82,0,16,487,106,0,16,40,32,115,58,47,48,0,16,203,75,82,64,269,74,0,16,37,33,113,56,40,29,0,16,55,35,24,21,414,88,70,47,147,64,116,63,45,50,0,16,29,29,7,13,48,46,26,41,0,16,10,15,0,16,0,16,0,16,12,22
1400000US36047054800,36047054800,"Census Tract 548, Kings County, New York",1694,208,774,91,112,67,5,9,22,30,57,45,15,18,0,11,13,16,0,11,81,49,0,11,4,7,34,31,0,11,0,11,24,19,19,27,125,46,26,33,0,11,37,32,15,17,0,11,20,23,27,20,269,55,10,20,24,22,1,3,54,39,48,48,46,26,86,42,187,63,2,5,8,12,68,55,34,34,6,8,15,15,54,30,920,155,143,66,0,11,10,15,16,15,67,45,28,31,16,16,6,10,48,33,0,11,0,11,0,11,12,23,0,11,21,21,15,12,135,49,25,32,14,16,0,11,17,20,25,33,48,35,6,9,369,113,0,11,19,22,78,47,30,19,8,12,187,121,47,28,225,50,0,11,16,19,83,55,1,3,27,28,50,30,48,29
1400000US36047054900,36047054900,"Census Tract 549, Kings County, New York",2382,211,1260,152,135,80,0,11,0,11,35,40,52,42,0,11,48,62,0,11,608,122,0,11,18,19,86,58,165,82,24,34,238,86,77,49,367,99,0,11,5,21,49,40,65,52,0,11,140,56,108,65,122,67,0,11,0,11,26,36,28,24,0,11,50,41,18,22,28,28,13,24,3,8,0,11,0,11,0,11,4,13,8,12,1122,158,172,85,0,11,48,45,80,66,0,11,0,11,44,37,0,11,435,132,0,11,7,12,97,54,62,62,23,35,135,68,111,56,279,81,0,11,11,19,81,49,53,32,0,11,88,49,46,43,148,71,32,36,39,32,20,34,0,11,10,16,47,46,0,11,88,46,23,31,26,35,17,25,0,11,0,11,14,15,8,12
1400000US36047055000,36047055000,"Census Tract 550, Kings County, New York",2752,316,1367,186,154,69,0,11,15,22,81,53,41,39,0,11,17,28,0,11,366,117,0,11,0,11,72,67,74,60,0,11,105,69,115,106,204,81,0,11,0,11,55,37,9,14,36,37,74,58,30,23,433,132,9,14,39,51,176,91,46,46,10,15,64,43,89,52,210,47,28,24,11,17,23,21,19,20,42,34,41,28,46,40,1385,184,90,78,0,11,10,17,21,32,32,50,9,15,18,26,0,11,294,99,0,11,0,11,96,68,78,61,9,13,38,31,73,46,216,58,0,11,0,11,45,36,28,30,22,25,70,41,51,44,438,108,39,36,28,45,145,67,31,27,28,27,107,67,60,40,347,75,18,19,0,11,59,34,55,44,57,48,92,44,66,45
1400000US36047055100,36047055100,"Census Tract 551, Kings County, New York",4569,508,2367,325,260,144,0,16,0,16,65,63,161,126,0,16,34,38,0,16,873,263,17,26,39,47,152,114,129,105,47,57,451,180,38,42,492,207,6,14,17,27,157,161,48,46,52,63,128,78,84,57,500,171,34,41,75,78,98,100,97,95,26,43,114,75,56,47,242,117,156,104,24,40,33,43,0,16,0,16,0,16,29,32,2202,349,321,143,0,16,0,16,35,38,115,99,0,16,171,103,0,16,920,276,0,16,15,24,15,24,94,71,18,30,634,256,144,90,367,163,0,16,18,28,64,84,82,72,0,16,158,100,45,58,465,140,71,65,79,74,39,60,151,89,22,37,47,39,56,57,129,69,29,32,0,16,73,54,13,22,0,16,0,16,14,21
1400000US36047055200,36047055200,"Census Tract 552, Kings County, New York",2737,255,1286,206,171,81,0,11,8,12,69,54,49,47,33,39,12,18,0,11,292,114,0,11,0,11,102,101,61,76,0,11,119,68,10,15,141,80,0,11,10,15,73,43,0,11,0,11,48,58,10,16,470,114,114,78,11,17,182,77,39,29,3,8,45,32,76,38,212,81,13,16,22,27,54,57,36,32,33,31,26,29,28,21,1451,167,94,62,0,11,9,14,30,24,55,56,0,11,0,11,0,11,332,114,0,11,0,11,30,38,8,12,58,62,174,87,62,50,161,75,1,2,23,32,27,27,10,17,8,12,32,41,60,50,571,131,44,45,24,34,217,87,93,56,44,45,89,69,60,34,293,88,46,33,19,22,72,57,15,16,2,7,92,52,47,29
1400000US36047055300,36047055300,"Census Tract 553, Kings County, New York",2513,276,1265,201,205,98,0,11,9,14,0,11,112,61,0,11,84,77,0,11,499,160,0,11,11,17,32,30,49,50,38,46,233,82,136,64,229,87,10,18,12,18,1,17,21,24,8,14,83,59,94,58,291,80,2,4,35,32,62,48,48,37,0,11,74,52,70,50,41,33,12,19,10,16,1,2,0,11,0,11,10,17,8,14,1248,161,186,98,0,11,0,11,10,18,61,32,0,11,94,91,21,32,467,115,7,16,0,11,12,18,9,15,11,18,334,102,94,50,177,71,1,2,0,11,38,42,33,42,11,18,57,44,37,29,254,75,3,6,0,11,138,51,25,28,0,11,19,21,69,51,164,45,27,25,54,43,57,50,9,13,7,12,0,11,10,16
1400000US36047055400,36047055400,"Census Tract 554, Kings County, New York",3000,260,1376,172,232,98,0,11,25,24,24,37,174,70,0,11,9,14,0,11,277,97,0,11,31,49,49,47,9,15,15,24,122,67,51,46,302,98,6,10,46,54,120,78,30,33,39,49,30,37,31,31,433,92,88,70,6,9,85,46,54,37,47,41,73,43,80,51,132,51,6,9,12,20,30,26,11,17,4,8,48,30,21,21,1624,170,234,89,0,11,0,11,33,30,123,76,26,42,43,38,9,15,396,124,0,11,12,20,112,73,52,55,0,11,166,83,54,57,251,90,7,10,6,10,37,39,59,53,46,50,22,34,74,52,476,113,78,60,11,17,141,85,34,31,66,44,119,61,27,21,267,70,49,38,10,13,61,50,29,24,9,13,51,32,58,35
1400000US36047055500,36047055500,"Census Tract 555, Kings County, New York",4011,258,1949,221,189,85,0,11,23,38,51,48,74,54,0,11,41,39,0,11,833,177,0,11,0,11,19,22,67,53,0,11,470,114,277,120,623,138,0,11,19,22,111,78,65,43,31,33,216,93,181,80,297,88,20,40,0,11,54,32,46,34,18,19,111,53,48,38,7,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,2062,185,90,67,0,11,14,23,7,10,63,62,0,11,6,10,0,11,1067,177,0,11,11,18,41,38,60,48,35,34,635,132,285,112,510,112,13,21,28,25,0,11,90,63,12,22,267,96,100,60,335,93,0,11,0,11,61,43,60,39,11,18,103,61,100,59,60,33,20,23,0,11,15,17,21,25,0,11,0,11,4,8
1400000US36047055600,36047055600,"Census Tract 556, Kings County, New York",2802,291,1314,167,159,89,0,11,7,11,49,38,66,60,15,18,22,22,0,11,291,121,0,11,20,30,57,56,67,52,20,23,98,68,29,26,233,104,0,11,9,13,25,27,94,85,33,44,29,25,43,46,397,105,20,23,41,42,121,75,34,23,35,25,79,47,67,53,234,80,32,30,8,13,66,54,23,22,0,11,44,29,61,38,1488,200,165,76,0,11,0,11,57,47,58,51,0,11,32,37,18,27,250,92,0,11,0,11,74,41,19,21,10,15,63,60,84,61,312,108,0,11,21,22,53,43,68,71,25,41,126,82,19,28,524,120,31,29,56,56,157,83,73,60,8,12,73,53,126,64,237,84,17,19,37,35,32,26,26,25,17,18,66,36,42,29
1400000US36047055700,36047055700,"Census Tract 557, Kings County, New York",1965,211,1000,141,79,60,0,11,0,11,10,15,23,35,0,11,46,41,0,11,367,120,11,17,20,30,19,27,43,43,13,20,208,85,53,38,286,93,0,11,0,11,20,33,36,26,10,15,116,64,104,67,233,85,0,11,18,26,22,24,72,48,5,9,57,49,59,43,35,37,23,35,0,11,0,11,0,11,0,11,8,12,4,8,965,159,88,57,0,11,39,46,4,8,0,11,0,11,27,25,18,22,379,107,0,11,0,11,9,11,34,40,0,11,202,75,134,61,251,82,0,11,0,11,10,15,45,42,0,11,112,54,84,45,210,109,0,11,0,11,119,102,51,35,16,24,14,19,10,15,37,26,0,11,9,14,10,14,0,11,0,11,10,15,8,11
1400000US36047055800,36047055800,"Census Tract 558, Kings County, New York",1830,216,923,120,126,71,0,11,34,32,19,20,47,49,14,22,12,13,0,11,130,57,5,8,13,22,73,46,20,21,4,7,9,12,6,8,83,46,0,11,19,20,32,31,0,11,8,11,5,8,19,16,384,83,13,21,50,61,158,63,12,18,3,6,97,49,51,28,200,56,4,6,12,14,89,48,34,19,8,10,15,15,38,29,907,160,91,54,0,11,35,48,14,22,25,24,6,9,6,9,5,7,105,44,0,11,0,11,35,26,29,27,23,25,14,17,4,7,111,57,6,11,3,5,44,36,33,47,8,9,8,16,9,10,403,70,30,24,26,28,196,58,40,31,0,11,88,41,23,17,197,69,9,10,39,53,58,41,26,23,27,25,21,17,17,16
1400000US36047056000,36047056000,"Census Tract 560, Kings County, New York",2867,225,1519,153,156,69,0,11,0,11,21,17,75,50,15,20,45,54,0,11,246,109,0,11,22,34,63,53,54,41,21,25,44,40,42,51,233,83,8,13,0,11,109,69,26,39,20,31,54,53,16,25,556,88,18,27,9,14,160,86,40,41,54,44,168,63,107,87,328,89,20,14,53,55,129,79,41,28,16,25,29,28,40,35,1348,163,121,56,8,13,24,36,0,11,54,47,0,11,35,27,0,11,143,84,23,36,0,11,34,36,0,11,20,24,48,50,18,20,223,83,8,13,0,11,80,61,5,10,10,15,87,53,33,36,542,106,9,12,0,11,207,101,6,14,42,39,188,76,90,45,319,92,27,19,12,15,115,47,22,20,16,25,83,56,44,36
1400000US36047056100,36047056100,"Census Tract 561, Kings County, New York",2611,232,1316,185,120,92,0,11,0,11,12,17,48,55,21,33,39,37,0,11,535,147,0,11,0,11,54,37,23,23,13,15,310,139,135,75,266,83,20,32,0,11,21,23,16,18,23,26,145,63,41,33,292,81,11,20,18,15,118,62,41,33,9,15,49,40,46,37,103,47,10,15,0,11,30,20,13,15,0,11,50,39,0,11,1295,152,84,69,0,11,0,11,0,11,16,25,31,38,29,35,8,12,489,153,0,11,0,11,26,30,0,11,7,12,312,136,144,65,197,68,2,10,9,14,30,27,10,15,20,31,70,37,56,38,360,100,16,17,25,24,92,54,72,48,20,26,22,20,113,55,165,57,20,21,16,20,23,20,64,47,0,11,34,30,8,12
1400000US36047056200,36047056200,"Census Tract 562, Kings County, New York",1278,157,641,101,79,89,0,11,0,11,5,9,65,88,0,11,9,11,0,11,64,49,0,11,0,11,0,11,27,32,0,11,20,17,17,27,90,48,0,11,0,11,28,42,0,11,0,11,51,27,11,12,270,46,18,14,6,9,75,41,41,24,0,11,11,13,119,44,138,38,18,17,14,13,58,34,6,9,0,11,15,16,27,18,637,80,58,42,0,11,0,11,11,14,34,38,0,11,13,14,0,11,79,54,0,11,0,11,27,40,12,17,0,11,32,30,8,11,77,35,0,11,5,9,42,37,0,11,0,11,30,27,0,11,296,49,0,11,41,29,62,42,65,50,19,16,62,35,47,31,127,31,16,18,0,11,51,26,21,21,2,6,14,16,23,21
1400000US36047056300,36047056300,"Census Tract 563, Kings County, New York",3720,350,1819,219,46,41,3,6,0,11,14,23,0,11,0,11,29,33,0,11,755,191,0,11,0,11,25,40,94,64,0,11,430,157,206,103,274,99,4,8,29,35,41,48,18,29,16,25,80,58,86,73,553,150,72,73,114,90,91,56,114,76,38,46,92,64,32,28,191,109,50,60,0,11,44,57,40,46,0,11,43,51,14,21,1901,240,71,61,0,11,19,32,8,12,16,27,28,46,0,11,0,11,834,224,0,11,0,11,38,43,60,79,58,53,436,185,242,116,355,136,0,11,0,11,23,27,54,54,33,53,126,84,119,72,415,156,59,50,60,50,179,107,24,37,18,29,49,44,26,31,226,106,69,61,45,51,41,35,11,18,0,11,31,42,29,45
1400000US36047056400,36047056400,"Census Tract 564, Kings County, New York",2015,168,955,111,106,52,0,11,5,7,38,30,56,39,0,11,7,9,0,11,182,71,0,11,0,11,78,64,42,45,7,11,17,16,38,39,83,40,0,11,0,11,6,10,0,11,0,11,65,37,12,17,409,74,23,32,13,14,95,55,64,34,28,22,139,57,47,30,175,42,0,11,10,12,86,43,8,11,6,10,39,30,26,19,1060,105,111,63,0,11,0,11,21,22,60,52,4,7,26,25,0,11,135,59,0,11,0,11,28,39,43,49,0,11,20,18,44,27,180,61,7,12,0,11,31,25,19,16,11,17,70,47,42,32,379,73,8,14,11,17,97,55,25,19,31,27,138,51,69,31,255,51,26,24,11,19,97,43,35,21,0,11,52,43,34,24
1400000US36047056500,36047056500,"Census Tract 565, Kings County, New York",3153,327,1587,190,87,68,0,11,0,11,0,11,17,19,0,11,40,42,30,46,582,130,8,12,10,16,34,42,52,41,63,59,286,92,129,75,349,95,0,11,0,11,24,41,54,49,96,58,91,67,84,49,431,110,0,11,29,31,78,54,102,74,15,21,83,62,124,69,138,61,33,32,9,14,55,41,18,19,0,11,0,11,23,19,1566,180,88,65,0,11,0,11,0,11,49,54,0,11,39,39,0,11,616,135,0,11,0,11,29,38,37,44,30,35,347,90,173,85,334,127,0,11,0,11,35,42,31,52,57,40,188,81,23,21,331,105,60,54,15,24,65,39,55,44,30,41,8,12,98,75,197,80,88,62,0,11,70,46,0,11,8,12,16,17,15,14
1400000US36047056600,36047056600,"Census Tract 566, Kings County, New York",2275,242,1237,197,204,152,0,11,0,11,15,16,154,144,0,11,35,26,0,11,246,102,11,18,40,42,0,11,13,15,6,10,156,85,20,20,155,65,11,15,6,9,24,22,34,40,25,39,40,28,15,18,440,96,42,27,25,29,116,57,66,44,37,39,88,38,66,56,192,50,20,18,15,17,79,38,26,22,11,15,32,21,9,14,1038,103,88,43,0,11,0,11,18,18,38,31,0,11,26,28,6,10,143,79,0,11,25,36,32,36,5,10,6,9,46,35,29,40,160,41,0,11,11,16,51,35,32,26,9,12,26,28,31,24,429,82,13,16,30,24,104,45,76,36,48,29,106,50,52,54,218,48,40,25,0,11,113,46,18,14,6,9,20,19,21,21
1400000US36047056800,36047056800,"Census Tract 568, Kings County, New York",1226,160,594,113,66,36,0,11,0,11,16,20,17,17,0,11,33,30,0,11,65,39,0,11,7,12,0,11,0,11,0,11,55,37,3,6,75,42,0,11,7,12,9,14,9,14,22,26,28,27,0,11,258,71,26,35,9,12,72,34,40,35,33,25,47,31,31,25,130,55,13,12,20,14,56,50,32,19,0,11,5,8,4,7,632,87,21,20,0,11,0,11,3,8,8,17,0,11,10,12,0,11,35,22,0,11,0,11,0,11,14,16,0,11,8,10,13,14,168,93,0,11,59,68,14,23,25,29,5,9,54,65,11,16,258,57,10,17,20,22,61,31,41,26,38,30,42,30,46,24,150,57,21,24,9,10,113,54,0,11,7,10,0,11,0,11
1400000US36047056900,36047056900,"Census Tract 569, Kings County, New York",1274,218,533,91,19,20,0,11,0,11,1,3,18,20,0,11,0,11,0,11,229,76,0,11,0,11,46,34,24,21,11,17,95,42,53,36,70,39,0,11,0,11,0,11,19,19,0,11,22,17,29,28,162,60,11,12,30,46,23,21,30,20,19,22,17,21,32,25,53,30,0,11,10,14,29,26,0,11,0,11,2,5,12,14,741,182,101,96,0,11,4,8,0,11,31,49,0,11,66,80,0,11,216,70,0,11,0,11,6,9,18,17,44,37,114,46,34,24,137,63,0,11,30,47,13,22,15,16,26,24,24,17,29,26,216,75,11,12,5,9,74,49,20,20,19,19,50,27,37,26,71,36,22,19,8,12,14,13,6,9,5,10,0,11,16,21
1400000US36047057000,36047057000,"Census Tract 570, Kings County, New York",3097,217,1515,122,117,54,0,11,0,11,0,11,67,41,0,11,50,52,0,11,171,61,0,11,18,29,8,13,25,32,26,28,75,41,19,22,244,69,19,21,10,16,38,29,78,57,59,45,29,26,11,17,608,91,72,44,28,31,158,69,100,66,28,26,178,74,44,34,375,68,23,22,22,20,78,52,85,39,14,16,81,37,72,46,1582,149,83,59,0,11,0,11,13,19,33,42,11,17,26,24,0,11,213,102,17,20,12,19,39,56,7,10,13,18,114,78,11,18,169,66,0,11,0,11,75,58,37,33,0,11,35,26,22,23,602,84,44,33,55,42,225,79,50,34,84,50,88,53,56,45,515,121,94,61,26,37,256,83,14,18,33,29,42,28,50,40
1400000US36047057100,36047057100,"Census Tract 571, Kings County, New York",3552,413,1558,288,53,46,0,11,0,11,1,8,25,28,18,31,9,14,0,11,722,229,0,11,14,23,41,37,96,77,0,11,382,172,189,99,201,97,0,11,0,11,57,48,32,36,33,54,58,38,21,28,485,159,14,23,13,23,91,57,169,99,11,25,130,108,57,58,97,61,0,11,10,16,26,32,24,28,0,11,14,22,23,25,1994,256,225,115,0,11,0,11,9,16,79,78,68,74,69,58,0,11,729,191,0,11,16,24,59,64,92,87,67,50,330,129,165,84,312,116,13,19,0,11,32,38,26,30,38,55,77,70,126,75,482,133,25,30,33,52,198,106,117,82,10,17,70,60,29,27,246,96,46,58,13,19,132,76,12,19,12,20,12,20,19,24
1400000US36047057200,36047057200,"Census Tract 572, Kings County, New York",3399,332,1063,271,176,133,0,11,55,78,53,68,52,78,16,28,0,11,0,11,181,138,0,11,0,11,121,107,7,21,0,11,53,82,0,11,118,116,17,26,0,11,61,98,40,66,0,11,0,11,0,11,386,142,81,70,108,92,77,74,39,62,0,11,81,107,0,11,202,100,38,40,3,10,134,90,0,11,13,22,14,24,0,11,2336,313,408,197,0,11,79,104,87,110,169,119,45,69,28,40,0,11,203,148,0,11,0,11,124,135,13,23,48,70,18,30,0,11,517,171,16,27,204,137,166,146,55,68,0,11,76,101,0,11,872,201,39,40,105,87,389,163,121,80,91,88,127,119,0,11,336,115,9,16,46,48,159,75,73,62,13,22,0,11,36,36
1400000US36047057300,36047057300,"Census Tract 573, Kings County, New York",2135,272,869,157,79,54,0,11,13,19,0,11,39,33,0,11,27,32,0,11,275,95,0,11,0,11,34,38,77,45,0,11,111,60,53,43,158,68,0,11,26,30,14,22,17,28,0,11,35,29,66,34,302,81,30,26,50,42,120,55,37,31,27,27,12,20,26,31,55,43,0,11,17,19,14,21,0,11,18,29,6,11,0,11,1266,237,209,150,0,11,0,11,0,11,122,147,0,11,65,46,22,34,519,159,0,11,0,11,92,85,29,37,10,15,286,102,102,47,102,63,0,11,0,11,0,11,32,32,0,11,32,32,38,44,255,91,21,17,15,22,113,61,0,11,44,47,46,33,16,26,181,66,58,42,24,28,92,55,0,11,0,11,7,12,0,11
1400000US36047057400,36047057400,"Census Tract 574, Kings County, New York",2504,273,1255,163,175,75,0,11,0,11,0,11,98,52,26,29,51,43,0,11,202,95,0,11,37,37,54,66,23,29,0,11,68,65,20,17,185,62,0,11,5,9,38,33,41,38,38,37,63,41,0,11,448,108,69,50,19,19,123,71,51,36,15,18,96,51,75,42,245,78,63,45,10,11,91,50,16,20,15,13,28,21,22,17,1249,141,93,52,0,11,0,11,15,18,36,32,5,11,23,28,14,20,208,82,0,11,42,35,36,37,5,11,17,29,65,62,43,49,165,55,2,4,11,17,35,40,5,8,29,21,61,27,22,25,554,92,117,54,31,29,106,71,99,45,44,40,111,51,46,37,229,61,27,26,6,9,79,43,44,23,5,8,32,22,36,22
1400000US36047057500,36047057500,"Census Tract 575, Kings County, New York",3276,380,1717,248,142,173,0,11,0,11,0,11,80,91,0,11,62,84,0,11,688,226,0,11,0,11,41,57,53,49,19,31,441,214,134,75,305,151,0,11,0,11,23,36,29,46,0,11,99,72,154,126,501,148,47,54,34,40,124,61,76,82,84,94,86,64,50,48,81,59,16,26,0,11,21,30,0,11,0,11,44,48,0,11,1559,260,195,107,0,11,6,12,79,66,20,29,0,11,90,89,0,11,699,195,0,11,0,11,0,11,65,70,0,11,417,155,217,117,185,105,24,38,3,9,60,58,29,45,0,11,15,24,54,50,351,146,61,82,19,37,193,110,45,45,0,11,19,30,14,25,129,71,35,41,10,18,53,43,17,28,0,11,14,18,0,11
1400000US36047057600,36047057600,"Census Tract 576, Kings County, New York",2595,246,1198,194,152,117,0,11,54,44,11,12,77,81,0,11,10,11,0,11,149,62,7,11,0,11,25,28,23,19,0,11,60,39,34,22,176,86,23,29,23,26,44,54,3,5,7,11,30,23,46,39,580,98,69,33,48,35,166,82,17,20,45,41,157,57,78,45,141,55,36,27,9,14,19,17,17,16,15,23,23,15,22,19,1397,188,229,141,0,11,0,11,15,13,155,137,0,11,53,37,6,10,149,50,5,8,0,11,21,22,0,11,6,10,69,39,48,26,262,80,9,14,17,25,79,56,31,36,17,24,51,46,58,36,472,94,82,36,77,49,90,49,51,32,24,23,120,55,28,22,285,79,59,28,19,18,148,76,12,15,5,7,16,13,26,26
1400000US36047057800,36047057800,"Census Tract 578, Kings County, New York",2493,305,1216,203,227,73,0,11,0,11,49,50,130,70,10,14,38,29,0,11,160,88,0,11,14,21,24,38,5,15,5,17,75,55,37,43,188,74,0,11,0,11,57,46,18,21,25,28,44,30,44,49,428,116,104,71,49,60,98,62,55,32,18,28,57,47,47,38,213,63,10,15,35,32,56,37,37,33,27,23,19,21,29,27,1277,164,129,71,10,14,18,29,39,47,25,34,18,21,19,17,0,11,171,74,0,11,7,16,0,11,5,14,35,40,101,54,23,26,137,58,10,15,10,15,27,32,9,14,4,9,68,47,9,14,542,102,64,50,40,37,243,84,66,43,24,22,59,42,46,34,298,79,51,36,50,40,97,58,41,33,10,16,37,27,12,19
